Entity,Code,MEASURE,Year,Deaths
Djibouti,DJI,GDP,2012,0.819645803
Djibouti,DJI,GDP,2013,0.836797643
Djibouti,DJI,GDP,2014,0.824615884
Djibouti,DJI,GDP,2015,0.857593333
Djibouti,DJI,GDP,2016,0.881203526
Djibouti,DJI,GDP,2017,0.923891488
Djibouti,DJI,GDP,2018,0.971000783
Djibouti,DJI,GDP,2019,0.980211689
Dominica,DMA,GDP,1990,0.454726323
Dominica,DMA,GDP,1991,0.457340444
Dominica,DMA,GDP,1992,0.46669127
Dominica,DMA,GDP,1993,0.468599471
Dominica,DMA,GDP,1994,0.470159062
Dominica,DMA,GDP,1995,0.473674336
Dominica,DMA,GDP,1996,0.479297148
Dominica,DMA,GDP,1997,0.489070715
Dominica,DMA,GDP,1998,0.497711736
Dominica,DMA,GDP,1999,0.512098139
Dominica,DMA,GDP,2000,0.512594802
Dominica,DMA,GDP,2001,0.51020297
Dominica,DMA,GDP,2002,0.510087019
Dominica,DMA,GDP,2003,0.512301777
Dominica,DMA,GDP,2004,0.521868401
Dominica,DMA,GDP,2005,0.512647642
Dominica,DMA,GDP,2006,0.509308703
Dominica,DMA,GDP,2007,0.504018224
Dominica,DMA,GDP,2008,0.509510747
Dominica,DMA,GDP,2009,0.509298076
Dominica,DMA,GDP,2010,0.508893024
Dominica,DMA,GDP,2011,0.510978347
Dominica,DMA,GDP,2012,0.505301578
Dominica,DMA,GDP,2013,0.506019831
Dominica,DMA,GDP,2014,0.506306873
Dominica,DMA,GDP,2015,0.480533141
Dominica,DMA,GDP,2016,0.506479262
Dominica,DMA,GDP,2017,0.467323013
Dominica,DMA,GDP,2018,0.512664658
Dominica,DMA,GDP,2019,0.51575987
Dominican Republic,DOM,GDP,1990,0.711177245
Dominican Republic,DOM,GDP,1991,0.723980484
Dominican Republic,DOM,GDP,1992,0.745000206
Dominican Republic,DOM,GDP,1993,0.772888204
Dominican Republic,DOM,GDP,1994,0.807643405
Dominican Republic,DOM,GDP,1995,0.846028288
Dominican Republic,DOM,GDP,1996,0.875711192
Dominican Republic,DOM,GDP,1997,0.921536482
Dominican Republic,DOM,GDP,1998,0.955292466
Dominican Republic,DOM,GDP,1999,0.983763771
Dominican Republic,DOM,GDP,2000,0.989683068
Dominican Republic,DOM,GDP,2001,1.00857748
Dominican Republic,DOM,GDP,2002,1.054032981
Dominican Republic,DOM,GDP,2003,1.074823608
Dominican Republic,DOM,GDP,2004,1.06735083
Dominican Republic,DOM,GDP,2005,1.085283781
Dominican Republic,DOM,GDP,2006,1.102575435
Dominican Republic,DOM,GDP,2007,1.091853236
Dominican Republic,DOM,GDP,2008,1.082676563
Dominican Republic,DOM,GDP,2009,1.054182389
Dominican Republic,DOM,GDP,2010,1.02915701
Dominican Republic,DOM,GDP,2011,1.014243205
Dominican Republic,DOM,GDP,2012,1.019448476
Dominican Republic,DOM,GDP,2013,1.033932339
Dominican Republic,DOM,GDP,2014,1.034415655
Dominican Republic,DOM,GDP,2015,1.023789095
Dominican Republic,DOM,GDP,2016,1.017533802
Dominican Republic,DOM,GDP,2017,0.995973768
Dominican Republic,DOM,GDP,2018,0.97241952
Dominican Republic,DOM,GDP,2019,0.950823435
East Asia & Pacific (WB),,GDP,1990,2.125666363
East Asia & Pacific (WB),,GDP,1991,2.130755887
East Asia & Pacific (WB),,GDP,1992,2.126024622
East Asia & Pacific (WB),,GDP,1993,2.113949446
East Asia & Pacific (WB),,GDP,1994,2.165366448
East Asia & Pacific (WB),,GDP,1995,2.174299336
East Asia & Pacific (WB),,GDP,1996,2.145969829
East Asia & Pacific (WB),,GDP,1997,2.115120551
East Asia & Pacific (WB),,GDP,1998,2.111405119
East Asia & Pacific (WB),,GDP,1999,2.051458041
East Asia & Pacific (WB),,GDP,2000,1.955276233
East Asia & Pacific (WB),,GDP,2001,1.827882273
East Asia & Pacific (WB),,GDP,2002,1.756271304
East Asia & Pacific (WB),,GDP,2003,1.802331441
East Asia & Pacific (WB),,GDP,2004,1.797079957
East Asia & Pacific (WB),,GDP,2005,1.786140729
East Asia & Pacific (WB),,GDP,2006,1.742881995
East Asia & Pacific (WB),,GDP,2007,1.698061792
East Asia & Pacific (WB),,GDP,2008,1.621380942
East Asia & Pacific (WB),,GDP,2009,1.592931163
East Asia & Pacific (WB),,GDP,2010,1.532627642
East Asia & Pacific (WB),,GDP,2011,1.465517613
East Asia & Pacific (WB),,GDP,2012,1.403635088
East Asia & Pacific (WB),,GDP,2013,1.349603317
East Asia & Pacific (WB),,GDP,2014,1.310482133
East Asia & Pacific (WB),,GDP,2015,1.272832199
East Asia & Pacific (WB),,GDP,2016,1.247228925
East Asia & Pacific (WB),,GDP,2017,1.22718847
East Asia & Pacific (WB),,GDP,2018,1.21037779
East Asia & Pacific (WB),,GDP,2019,1.182579941
Eastern Mediterranean Region (WHO),,GDP,1990,0.612701638
Eastern Mediterranean Region (WHO),,GDP,1991,0.635481709
Eastern Mediterranean Region (WHO),,GDP,1992,0.655700495
Eastern Mediterranean Region (WHO),,GDP,1993,0.675438694
Eastern Mediterranean Region (WHO),,GDP,1994,0.694555073
Eastern Mediterranean Region (WHO),,GDP,1995,0.716932428
Eastern Mediterranean Region (WHO),,GDP,1996,0.738081979
Eastern Mediterranean Region (WHO),,GDP,1997,0.754744385
Eastern Mediterranean Region (WHO),,GDP,1998,0.767126077
Eastern Mediterranean Region (WHO),,GDP,1999,0.787866075
Eastern Mediterranean Region (WHO),,GDP,2000,0.80738441
Eastern Mediterranean Region (WHO),,GDP,2001,0.826123472
Eastern Mediterranean Region (WHO),,GDP,2002,0.837069187
Eastern Mediterranean Region (WHO),,GDP,2003,0.837828417
Eastern Mediterranean Region (WHO),,GDP,2004,0.853956795
Eastern Mediterranean Region (WHO),,GDP,2005,0.848285402
Eastern Mediterranean Region (WHO),,GDP,2006,0.868428446
Eastern Mediterranean Region (WHO),,GDP,2007,0.879863223
Eastern Mediterranean Region (WHO),,GDP,2008,0.899978735
Eastern Mediterranean Region (WHO),,GDP,2009,0.91323638
Eastern Mediterranean Region (WHO),,GDP,2010,0.921889942
Eastern Mediterranean Region (WHO),,GDP,2011,0.929899533
Eastern Mediterranean Region (WHO),,GDP,2012,0.930296531
Eastern Mediterranean Region (WHO),,GDP,2013,0.939558255
Eastern Mediterranean Region (WHO),,GDP,2014,0.934494184
Eastern Mediterranean Region (WHO),,GDP,2015,0.938482035
Eastern Mediterranean Region (WHO),,GDP,2016,0.94737917
Eastern Mediterranean Region (WHO),,GDP,2017,0.963081729
Eastern Mediterranean Region (WHO),,GDP,2018,0.977593317
Eastern Mediterranean Region (WHO),,GDP,2019,0.986335692
Ecuador,ECU,GDP,1990,0.943954623
Ecuador,ECU,GDP,1991,1.023697118
Ecuador,ECU,GDP,1992,1.076260259
Ecuador,ECU,GDP,1993,1.11947434
Ecuador,ECU,GDP,1994,1.202058071
Ecuador,ECU,GDP,1995,1.26720209
Ecuador,ECU,GDP,1996,1.329393956
Ecuador,ECU,GDP,1997,1.349788094
Ecuador,ECU,GDP,1998,1.381213936
Ecuador,ECU,GDP,1999,1.36959709
Ecuador,ECU,GDP,2000,1.398420132
Ecuador,ECU,GDP,2001,1.452047596
Ecuador,ECU,GDP,2002,1.535730996
Ecuador,ECU,GDP,2003,1.592312475
Ecuador,ECU,GDP,2004,1.657514741
Ecuador,ECU,GDP,2005,1.731521901
Ecuador,ECU,GDP,2006,1.753337133
Ecuador,ECU,GDP,2007,1.810359637
Ecuador,ECU,GDP,2008,1.860735693
Ecuador,ECU,GDP,2009,1.896002107
Ecuador,ECU,GDP,2010,1.90683656
Ecuador,ECU,GDP,2011,1.91553538
Ecuador,ECU,GDP,2012,1.870905758
Ecuador,ECU,GDP,2013,1.809329702
Ecuador,ECU,GDP,2014,1.784267347
Ecuador,ECU,GDP,2015,1.802383971
Ecuador,ECU,GDP,2016,1.774996193
Ecuador,ECU,GDP,2017,1.797375831
Ecuador,ECU,GDP,2018,1.793868197
Ecuador,ECU,GDP,2019,1.81099564
Egypt,EGY,GDP,1990,0.419196475
Egypt,EGY,GDP,1991,0.416159816
Egypt,EGY,GDP,1992,0.415103035
Egypt,EGY,GDP,1993,0.434942231
Egypt,EGY,GDP,1994,0.450869968
Egypt,EGY,GDP,1995,0.454989072
Egypt,EGY,GDP,1996,0.478602573
Egypt,EGY,GDP,1997,0.489613416
Egypt,EGY,GDP,1998,0.483525411
Egypt,EGY,GDP,1999,0.483053981
Egypt,EGY,GDP,2000,0.479801114
Egypt,EGY,GDP,2001,0.487209404
Egypt,EGY,GDP,2002,0.486512305
Egypt,EGY,GDP,2003,0.481226164
Egypt,EGY,GDP,2004,0.482937361
Egypt,EGY,GDP,2005,0.490331509
Egypt,EGY,GDP,2006,0.498820103
Egypt,EGY,GDP,2007,0.499178316
Egypt,EGY,GDP,2008,0.502913404
Egypt,EGY,GDP,2009,0.510560122
Egypt,EGY,GDP,2010,0.525536407
Egypt,EGY,GDP,2011,0.534744934
Egypt,EGY,GDP,2012,0.546417684
Egypt,EGY,GDP,2013,0.549324273
Egypt,EGY,GDP,2014,0.549437387
Egypt,EGY,GDP,2015,0.535670593
Egypt,EGY,GDP,2016,0.537579621
Egypt,EGY,GDP,2017,0.547988954
Egypt,EGY,GDP,2018,0.549229326
Egypt,EGY,GDP,2019,0.55173075
El Salvador,SLV,GDP,1990,1.75250139
El Salvador,SLV,GDP,1991,1.679234004
El Salvador,SLV,GDP,1992,1.68878336
El Salvador,SLV,GDP,1993,1.717798941
El Salvador,SLV,GDP,1994,1.761811287
El Salvador,SLV,GDP,1995,1.717830289
El Salvador,SLV,GDP,1996,1.652911148
El Salvador,SLV,GDP,1997,1.668245536
El Salvador,SLV,GDP,1998,1.657530615
El Salvador,SLV,GDP,1999,1.618031818
El Salvador,SLV,GDP,2000,1.60544652
El Salvador,SLV,GDP,2001,1.514636478
El Salvador,SLV,GDP,2002,1.500649652
El Salvador,SLV,GDP,2003,1.475570379
El Salvador,SLV,GDP,2004,1.475423752
El Salvador,SLV,GDP,2005,1.462209674
El Salvador,SLV,GDP,2006,1.456638412
El Salvador,SLV,GDP,2007,1.427332002
El Salvador,SLV,GDP,2008,1.395897006
El Salvador,SLV,GDP,2009,1.415940223
El Salvador,SLV,GDP,2010,1.40596576
El Salvador,SLV,GDP,2011,1.436444242
El Salvador,SLV,GDP,2012,1.214741769
El Salvador,SLV,GDP,2013,1.20570188
El Salvador,SLV,GDP,2014,1.281518416
El Salvador,SLV,GDP,2015,1.290919277
El Salvador,SLV,GDP,2016,1.393503064
El Salvador,SLV,GDP,2017,1.372717278
El Salvador,SLV,GDP,2018,1.360871935
El Salvador,SLV,GDP,2019,1.319555422
England,,GDP,1990,0.951043613
England,,GDP,1991,0.946945934
England,,GDP,1992,0.937200025
England,,GDP,1993,0.919574729
England,,GDP,1994,0.918333498
England,,GDP,1995,0.924982329
England,,GDP,1996,0.929718391
England,,GDP,1997,0.926635038
England,,GDP,1998,0.933308126
England,,GDP,1999,0.926633521
England,,GDP,2000,0.928443435
England,,GDP,2001,0.926509129
England,,GDP,2002,0.904365912
England,,GDP,2003,0.887583895
England,,GDP,2004,0.884813835
England,,GDP,2005,0.88480957
England,,GDP,2006,0.903228688
England,,GDP,2007,0.910188133
England,,GDP,2008,0.934180756
England,,GDP,2009,0.948769011
England,,GDP,2010,0.935432575
England,,GDP,2011,0.917441874
England,,GDP,2012,0.892704781
England,,GDP,2013,0.899331876
England,,GDP,2014,0.906392019
England,,GDP,2015,0.903925073
England,,GDP,2016,0.912466816
England,,GDP,2017,0.908232647
England,,GDP,2018,0.884318439
England,,GDP,2019,0.871042196
Equatorial Guinea,GNQ,GDP,1990,0.685587548
Equatorial Guinea,GNQ,GDP,1991,0.673114111
Equatorial Guinea,GNQ,GDP,1992,0.655906091
Equatorial Guinea,GNQ,GDP,1993,0.645557177
Equatorial Guinea,GNQ,GDP,1994,0.627195695
Equatorial Guinea,GNQ,GDP,1995,0.627993416
Equatorial Guinea,GNQ,GDP,1996,0.624811659
Equatorial Guinea,GNQ,GDP,1997,0.616290407
Equatorial Guinea,GNQ,GDP,1998,0.608301411
Equatorial Guinea,GNQ,GDP,1999,0.607276521
Equatorial Guinea,GNQ,GDP,2000,0.602058681
Equatorial Guinea,GNQ,GDP,2001,0.599395238
Equatorial Guinea,GNQ,GDP,2002,0.583526414
Equatorial Guinea,GNQ,GDP,2003,0.589656331
Equatorial Guinea,GNQ,GDP,2004,0.60301882
Equatorial Guinea,GNQ,GDP,2005,0.606535004
Equatorial Guinea,GNQ,GDP,2006,0.644211268
Equatorial Guinea,GNQ,GDP,2007,0.659843346
Equatorial Guinea,GNQ,GDP,2008,0.673801928
Equatorial Guinea,GNQ,GDP,2009,0.71647024
Equatorial Guinea,GNQ,GDP,2010,0.741726334
Equatorial Guinea,GNQ,GDP,2011,0.757880593
Equatorial Guinea,GNQ,GDP,2012,0.780323925
Equatorial Guinea,GNQ,GDP,2013,0.823765733
Equatorial Guinea,GNQ,GDP,2014,0.85728741
Equatorial Guinea,GNQ,GDP,2015,0.866092603
Equatorial Guinea,GNQ,GDP,2016,0.91106438
Equatorial Guinea,GNQ,GDP,2017,0.961553746
Equatorial Guinea,GNQ,GDP,2018,0.997164208
Equatorial Guinea,GNQ,GDP,2019,1.01144076
Eritrea,ERI,GDP,1990,0.44713996
Eritrea,ERI,GDP,1991,0.459823816
Eritrea,ERI,GDP,1992,0.61475246
Eritrea,ERI,GDP,1993,0.643393641
Eritrea,ERI,GDP,1994,0.682105639
Eritrea,ERI,GDP,1995,0.735516028
Eritrea,ERI,GDP,1996,0.745180959
Eritrea,ERI,GDP,1997,0.765495667
Eritrea,ERI,GDP,1998,0.751854398
Eritrea,ERI,GDP,1999,0.550169743
Eritrea,ERI,GDP,2000,0.788805774
Eritrea,ERI,GDP,2001,0.82159659
Eritrea,ERI,GDP,2002,0.884558182
Eritrea,ERI,GDP,2003,0.904571034
Eritrea,ERI,GDP,2004,0.935999042
Eritrea,ERI,GDP,2005,0.950590107
Eritrea,ERI,GDP,2006,0.976143265
Eritrea,ERI,GDP,2007,0.996668506
Eritrea,ERI,GDP,2008,1.017498891
Eritrea,ERI,GDP,2009,1.042775585
Eritrea,ERI,GDP,2010,1.055523384
Eritrea,ERI,GDP,2011,1.070517716
Eritrea,ERI,GDP,2012,1.103388891
Eritrea,ERI,GDP,2013,1.134035459
Eritrea,ERI,GDP,2014,1.161356464
Eritrea,ERI,GDP,2015,1.200474628
Eritrea,ERI,GDP,2016,1.227955234
Eritrea,ERI,GDP,2017,1.260809162
Eritrea,ERI,GDP,2018,1.297609625
Eritrea,ERI,GDP,2019,1.332165833
Estonia,EST,GDP,1990,2.477368444
Estonia,EST,GDP,1991,2.557997828
Estonia,EST,GDP,1992,2.654047231
Estonia,EST,GDP,1993,2.832310353
Estonia,EST,GDP,1994,2.994685885
Estonia,EST,GDP,1995,3.07624388
Estonia,EST,GDP,1996,2.927846317
Estonia,EST,GDP,1997,2.872065178
Estonia,EST,GDP,1998,2.776943795
Estonia,EST,GDP,1999,2.660596917
Estonia,EST,GDP,2000,2.498392109
Estonia,EST,GDP,2001,2.480296076
Estonia,EST,GDP,2002,2.394373828
Estonia,EST,GDP,2003,2.238892712
Estonia,EST,GDP,2004,2.167998878
Estonia,EST,GDP,2005,2.0459533
Estonia,EST,GDP,2006,1.999147989
Estonia,EST,GDP,2007,1.980490614
Estonia,EST,GDP,2008,1.834337387
Estonia,EST,GDP,2009,1.746816411
Estonia,EST,GDP,2010,1.650293472
Estonia,EST,GDP,2011,1.625619768
Estonia,EST,GDP,2012,1.626654557
Estonia,EST,GDP,2013,1.504497583
Estonia,EST,GDP,2014,1.494064565
Estonia,EST,GDP,2015,1.417450249
Estonia,EST,GDP,2016,1.368510271
Estonia,EST,GDP,2017,1.357422348
Estonia,EST,GDP,2018,1.331235856
Estonia,EST,GDP,2019,1.307174175
Eswatini,SWZ,GDP,1990,1.372782068
Eswatini,SWZ,GDP,1991,1.425607145
Eswatini,SWZ,GDP,1992,1.43906699
Eswatini,SWZ,GDP,1993,1.436565758
Eswatini,SWZ,GDP,1994,1.426942544
Eswatini,SWZ,GDP,1995,1.404559298
Eswatini,SWZ,GDP,1996,1.370048207
Eswatini,SWZ,GDP,1997,1.313510859
Eswatini,SWZ,GDP,1998,1.270075167
Eswatini,SWZ,GDP,1999,1.228182767
Eswatini,SWZ,GDP,2000,1.210721189
Eswatini,SWZ,GDP,2001,1.186276808
Eswatini,SWZ,GDP,2002,1.179697132
Eswatini,SWZ,GDP,2003,1.162708602
Eswatini,SWZ,GDP,2004,1.15233072
Eswatini,SWZ,GDP,2005,1.171624178
Eswatini,SWZ,GDP,2006,1.207342066
Eswatini,SWZ,GDP,2007,1.249557091
Eswatini,SWZ,GDP,2008,1.291448153
Eswatini,SWZ,GDP,2009,1.33673285
Eswatini,SWZ,GDP,2010,1.405438229
Eswatini,SWZ,GDP,2011,1.482160476
Eswatini,SWZ,GDP,2012,1.544057294
Eswatini,SWZ,GDP,2013,1.613962482
Eswatini,SWZ,GDP,2014,1.695623522
Eswatini,SWZ,GDP,2015,1.777485034
Eswatini,SWZ,GDP,2016,1.847226595
Eswatini,SWZ,GDP,2017,1.901546484
Eswatini,SWZ,GDP,2018,1.940824054
Eswatini,SWZ,GDP,2019,1.94284364
Ethiopia,ETH,GDP,1990,0.648247717
Ethiopia,ETH,GDP,1991,0.668810456
Ethiopia,ETH,GDP,1992,0.679116268
Ethiopia,ETH,GDP,1993,0.67819947
Ethiopia,ETH,GDP,1994,0.67110447
Ethiopia,ETH,GDP,1995,0.665897718
Ethiopia,ETH,GDP,1996,0.660724742
Ethiopia,ETH,GDP,1997,0.660543994
Ethiopia,ETH,GDP,1998,0.666748643
Ethiopia,ETH,GDP,1999,0.644534346
Ethiopia,ETH,GDP,2000,0.629329619
Ethiopia,ETH,GDP,2001,0.662610725
Ethiopia,ETH,GDP,2002,0.669837607
Ethiopia,ETH,GDP,2003,0.677260003
Ethiopia,ETH,GDP,2004,0.691118474
Ethiopia,ETH,GDP,2005,0.710581483
Ethiopia,ETH,GDP,2006,0.729345788
Ethiopia,ETH,GDP,2007,0.752605803
Ethiopia,ETH,GDP,2008,0.777687909
Ethiopia,ETH,GDP,2009,0.803210668
Ethiopia,ETH,GDP,2010,0.826654973
Ethiopia,ETH,GDP,2011,0.846170603
Ethiopia,ETH,GDP,2012,0.84696836
Ethiopia,ETH,GDP,2013,0.84078756
Ethiopia,ETH,GDP,2014,0.856713194
Ethiopia,ETH,GDP,2015,0.875983914
Ethiopia,ETH,GDP,2016,0.906263753
Ethiopia,ETH,GDP,2017,0.946599132
Ethiopia,ETH,GDP,2018,0.981752024
Ethiopia,ETH,GDP,2019,1.010137011
Europe & Central Asia (WB),,GDP,1990,1.873443208
Europe & Central Asia (WB),,GDP,1991,1.907387386
Europe & Central Asia (WB),,GDP,1992,1.98057073
Europe & Central Asia (WB),,GDP,1993,2.085720987
Europe & Central Asia (WB),,GDP,1994,2.167140554
Europe & Central Asia (WB),,GDP,1995,2.164098601
Europe & Central Asia (WB),,GDP,1996,2.121714113
Europe & Central Asia (WB),,GDP,1997,2.072540908
Europe & Central Asia (WB),,GDP,1998,2.051808261
Europe & Central Asia (WB),,GDP,1999,2.07546199
Europe & Central Asia (WB),,GDP,2000,2.09648955
Europe & Central Asia (WB),,GDP,2001,2.062785263
Europe & Central Asia (WB),,GDP,2002,2.01471067
Europe & Central Asia (WB),,GDP,2003,1.981247279
Europe & Central Asia (WB),,GDP,2004,1.963706421
Europe & Central Asia (WB),,GDP,2005,1.956782632
Europe & Central Asia (WB),,GDP,2006,1.89674797
Europe & Central Asia (WB),,GDP,2007,1.849960641
Europe & Central Asia (WB),,GDP,2008,1.817320097
Europe & Central Asia (WB),,GDP,2009,1.762648474
Europe & Central Asia (WB),,GDP,2010,1.735200896
Europe & Central Asia (WB),,GDP,2011,1.692209588
Europe & Central Asia (WB),,GDP,2012,1.654662121
Europe & Central Asia (WB),,GDP,2013,1.634741427
Europe & Central Asia (WB),,GDP,2014,1.613889701
Europe & Central Asia (WB),,GDP,2015,1.597562419
Europe & Central Asia (WB),,GDP,2016,1.555410885
Europe & Central Asia (WB),,GDP,2017,1.516077708
Europe & Central Asia (WB),,GDP,2018,1.489184883
Europe & Central Asia (WB),,GDP,2019,1.457230725
European Region (WHO),,GDP,1990,1.869120008
European Region (WHO),,GDP,1991,1.903044757
European Region (WHO),,GDP,1992,1.975874298
European Region (WHO),,GDP,1993,2.080580312
European Region (WHO),,GDP,1994,2.161784541
European Region (WHO),,GDP,1995,2.158788602
European Region (WHO),,GDP,1996,2.116765124
European Region (WHO),,GDP,1997,2.068041987
European Region (WHO),,GDP,1998,2.047062597
European Region (WHO),,GDP,1999,2.070350594
European Region (WHO),,GDP,2000,2.091128335
European Region (WHO),,GDP,2001,2.057619424
European Region (WHO),,GDP,2002,2.009495617
European Region (WHO),,GDP,2003,1.976183735
European Region (WHO),,GDP,2004,1.958543643
European Region (WHO),,GDP,2005,1.951696429
European Region (WHO),,GDP,2006,1.891684016
European Region (WHO),,GDP,2007,1.84509908
European Region (WHO),,GDP,2008,1.812650116
European Region (WHO),,GDP,2009,1.758307891
European Region (WHO),,GDP,2010,1.731061367
European Region (WHO),,GDP,2011,1.687952601
European Region (WHO),,GDP,2012,1.650458048
European Region (WHO),,GDP,2013,1.630531792
European Region (WHO),,GDP,2014,1.609295978
European Region (WHO),,GDP,2015,1.593200285
European Region (WHO),,GDP,2016,1.551285569
European Region (WHO),,GDP,2017,1.51209112
European Region (WHO),,GDP,2018,1.485266694
European Region (WHO),,GDP,2019,1.453523597
Fiji,FJI,GDP,1990,1.706234244
Fiji,FJI,GDP,1991,1.680927259
Fiji,FJI,GDP,1992,1.652588809
Fiji,FJI,GDP,1993,1.611278983
Fiji,FJI,GDP,1994,1.578910415
Fiji,FJI,GDP,1995,1.543128801
Fiji,FJI,GDP,1996,1.525503727
Fiji,FJI,GDP,1997,1.493674861
Fiji,FJI,GDP,1998,1.461367158
Fiji,FJI,GDP,1999,1.458032966
Fiji,FJI,GDP,2000,1.482378617
Fiji,FJI,GDP,2001,1.468660631
Fiji,FJI,GDP,2002,1.435578138
Fiji,FJI,GDP,2003,1.426448447
Fiji,FJI,GDP,2004,1.38657788
Fiji,FJI,GDP,2005,1.376962699
Fiji,FJI,GDP,2006,1.329113028
Fiji,FJI,GDP,2007,1.293484418
Fiji,FJI,GDP,2008,1.299152392
Fiji,FJI,GDP,2009,1.271924295
Fiji,FJI,GDP,2010,1.273797291
Fiji,FJI,GDP,2011,1.274840267
Fiji,FJI,GDP,2012,1.273217857
Fiji,FJI,GDP,2013,1.255512315
Fiji,FJI,GDP,2014,1.224802232
Fiji,FJI,GDP,2015,1.208462026
Fiji,FJI,GDP,2016,1.189115548
Fiji,FJI,GDP,2017,1.177602236
Fiji,FJI,GDP,2018,1.156708295
Fiji,FJI,GDP,2019,1.135143963
Finland,FIN,GDP,1990,3.304619837
Finland,FIN,GDP,1991,3.285422204
Finland,FIN,GDP,1992,3.171098215
Finland,FIN,GDP,1993,3.066156769
Finland,FIN,GDP,1994,3.048741344
Finland,FIN,GDP,1995,2.99813711
Finland,FIN,GDP,1996,2.879183362
Finland,FIN,GDP,1997,2.815088851
Finland,FIN,GDP,1998,2.721520624
Finland,FIN,GDP,1999,2.672817318
Finland,FIN,GDP,2000,2.621201714
Finland,FIN,GDP,2001,2.541440348
Finland,FIN,GDP,2002,2.405085306
Finland,FIN,GDP,2003,2.336428114
Finland,FIN,GDP,2004,2.312761155
Finland,FIN,GDP,2005,2.265760735
Finland,FIN,GDP,2006,2.24225146
Finland,FIN,GDP,2007,2.224879225
Finland,FIN,GDP,2008,2.192730455
Finland,FIN,GDP,2009,2.150734535
Finland,FIN,GDP,2010,2.066708477
Finland,FIN,GDP,2011,1.963603229
Finland,FIN,GDP,2012,1.862783088
Finland,FIN,GDP,2013,1.771965016
Finland,FIN,GDP,2014,1.658446087
Finland,FIN,GDP,2015,1.573696147
Finland,FIN,GDP,2016,1.550811313
Finland,FIN,GDP,2017,1.525854256
Finland,FIN,GDP,2018,1.523445581
Finland,FIN,GDP,2019,1.555988361
France,FRA,GDP,1990,2.937787306
France,FRA,GDP,1991,2.90696874
France,FRA,GDP,1992,2.888812876
France,FRA,GDP,1993,2.877385121
France,FRA,GDP,1994,2.857190771
France,FRA,GDP,1995,2.800840744
France,FRA,GDP,1996,2.736514889
France,FRA,GDP,1997,2.712519682
France,FRA,GDP,1998,2.660397034
France,FRA,GDP,1999,2.600030814
France,FRA,GDP,2000,2.552257926
France,FRA,GDP,2001,2.533882832
France,FRA,GDP,2002,2.498179937
France,FRA,GDP,2003,2.45830384
France,FRA,GDP,2004,2.452928151
France,FRA,GDP,2005,2.43462268
France,FRA,GDP,2006,2.41718204
France,FRA,GDP,2007,2.406222276
France,FRA,GDP,2008,2.405018192
France,FRA,GDP,2009,2.421138863
France,FRA,GDP,2010,2.403228057
France,FRA,GDP,2011,2.342403095
France,FRA,GDP,2012,2.232446845
France,FRA,GDP,2013,2.160213704
France,FRA,GDP,2014,2.088638002
France,FRA,GDP,2015,2.03135362
France,FRA,GDP,2016,1.956505008
France,FRA,GDP,2017,1.918982125
France,FRA,GDP,2018,1.879746035
France,FRA,GDP,2019,1.825613936
G20,,GDP,1990,1.963465579
G20,,GDP,1991,1.983873908
G20,,GDP,1992,2.007499517
G20,,GDP,1993,2.036457058
G20,,GDP,1994,2.088975824
G20,,GDP,1995,2.093560592
G20,,GDP,1996,2.066709916
G20,,GDP,1997,2.058613438
G20,,GDP,1998,2.067027643
G20,,GDP,1999,2.070223247
G20,,GDP,2000,2.039881425
G20,,GDP,2001,1.967728882
G20,,GDP,2002,1.918472976
G20,,GDP,2003,1.916013103
G20,,GDP,2004,1.921967449
G20,,GDP,2005,1.92753873
G20,,GDP,2006,1.898820747
G20,,GDP,2007,1.85609498
G20,,GDP,2008,1.812938824
G20,,GDP,2009,1.785943827
G20,,GDP,2010,1.765840961
G20,,GDP,2011,1.73037943
G20,,GDP,2012,1.69181497
G20,,GDP,2013,1.640952522
G20,,GDP,2014,1.594838968
G20,,GDP,2015,1.552708468
G20,,GDP,2016,1.529799165
G20,,GDP,2017,1.51084007
G20,,GDP,2018,1.507037039
G20,,GDP,2019,1.483100066
Gabon,GAB,GDP,1990,1.161901891
Gabon,GAB,GDP,1991,1.178191348
Gabon,GAB,GDP,1992,1.196265827
Gabon,GAB,GDP,1993,1.160741224
Gabon,GAB,GDP,1994,1.166901505
Gabon,GAB,GDP,1995,1.206525418
Gabon,GAB,GDP,1996,1.178679373
Gabon,GAB,GDP,1997,1.177330607
Gabon,GAB,GDP,1998,1.148682233
Gabon,GAB,GDP,1999,1.090363379
Gabon,GAB,GDP,2000,1.079797595
Gabon,GAB,GDP,2001,1.083262226
Gabon,GAB,GDP,2002,1.07744069
Gabon,GAB,GDP,2003,1.082911141
Gabon,GAB,GDP,2004,1.086014783
Gabon,GAB,GDP,2005,1.120554422
Gabon,GAB,GDP,2006,1.146126087
Gabon,GAB,GDP,2007,1.177839095
Gabon,GAB,GDP,2008,1.192361819
Gabon,GAB,GDP,2009,1.211627567
Gabon,GAB,GDP,2010,1.213548459
Gabon,GAB,GDP,2011,1.228327947
Gabon,GAB,GDP,2012,1.267043522
Gabon,GAB,GDP,2013,1.300367597
Gabon,GAB,GDP,2014,1.335865915
Gabon,GAB,GDP,2015,1.361166722
Gabon,GAB,GDP,2016,1.386053552
Gabon,GAB,GDP,2017,1.41759307
Gabon,GAB,GDP,2018,1.441893444
Gabon,GAB,GDP,2019,1.459982104
Gambia,GMB,GDP,1990,0.438170833
